"resource","name","summary"
"pokemon-species","pupitar",""
"pokemon-species","tyranitar",""
"pokemon-species","lugia",""
"pokemon-species","ho-oh",""
"pokemon-species","celebi",""
"pokemon-species","treecko",""
"pokemon-species","grovyle",""
"pokemon-species","sceptile",""
"pokemon-species","torchic",""
"pokemon-species","combusken",""
"pokemon-species","blaziken",""
"pokemon-species","mudkip",""
"pokemon-species","marshtomp",""
"pokemon-species","swampert",""
"pokemon-species","poochyena",""
"pokemon-species","mightyena",""
"pokemon-species","zigzagoon",""
"pokemon-species","linoone",""
"pokemon-species","wurmple",""
"pokemon-species","silcoon",""
"pokemon-species","beautifly",""
"pokemon-species","cascoon",""
"pokemon-species","dustox",""
"pokemon-species","lotad",""
"pokemon-species","lombre",""
"pokemon-species","ludicolo",""
"pokemon-species","seedot",""
"pokemon-species","nuzleaf",""
"pokemon-species","shiftry",""
"pokemon-species","taillow",""
"pokemon-species","swellow",""
"pokemon-species","wingull",""
"pokemon-species","pelipper",""
"pokemon-species","ralts",""
"pokemon-species","kirlia",""
"pokemon-species","gardevoir",""
"pokemon-species","surskit",""
"pokemon-species","masquerain",""
"pokemon-species","shroomish",""
"pokemon-species","breloom",""
"pokemon-species","slakoth",""
"pokemon-species","vigoroth",""
"pokemon-species","slaking",""
"pokemon-species","nincada",""
"pokemon-species","ninjask",""
"pokemon-species","shedinja",""
"pokemon-species","whismur",""
"pokemon-species","loudred",""
"pokemon-species","exploud",""
"pokemon-species","makuhita",""
"pokemon-species","hariyama",""
"pokemon-species","azurill",""
"pokemon-species","nosepass",""
"pokemon-species","skitty",""
"pokemon-species","delcatty",""
"pokemon-species","sableye",""
"pokemon-species","mawile",""
"pokemon-species","aron",""
"pokemon-species","lairon",""
"pokemon-species","aggron",""
"pokemon-species","meditite",""
"pokemon-species","medicham",""
"pokemon-species","electrike",""
"pokemon-species","manectric",""
"pokemon-species","plusle",""
"pokemon-species","minun",""
"pokemon-species","volbeat",""
"pokemon-species","illumise",""
"pokemon-species","roselia",""
"pokemon-species","gulpin",""
"pokemon-species","swalot",""
"pokemon-species","carvanha",""
"pokemon-species","sharpedo",""
"pokemon-species","wailmer",""
"pokemon-species","wailord",""
"pokemon-species","numel",""
"pokemon-species","camerupt",""
"pokemon-species","torkoal",""
"pokemon-species","spoink",""
"pokemon-species","grumpig",""
"pokemon-species","spinda",""
"pokemon-species","trapinch",""
"pokemon-species","vibrava",""
"pokemon-species","flygon",""
"pokemon-species","cacnea",""
