"resource","name","summary"
"type","shadow","**Shadow** is a Pokémon type.

**Type Effectiveness:**


**Historical Changes:**

- Introduced in Generation III

**Notable Pokémon:**

- Various pure and dual-type Pokémon feature this type

**Move Pool:**

- Multiple moves are available for this type

**Competitive Analysis:**

- Has specific strengths and weaknesses in competitive play

**Interesting Facts:**

- This type has unique characteristics in the Pokémon world
"
"type","flying","**Flying** is a Pokémon type.

**Type Effectiveness:**

- **Weak To:** Rock, Electric, Ice
- **Super Effective Against:** Fighting, Bug, Grass
- **Resistant To:** Fighting, Bug, Grass
- **Not Very Effective Against:** Rock, Steel, Electric
- **Immune To:** Ground

**Historical Changes:**

- Introduced in Generation I

**Notable Pokémon:**

- Various pure and dual-type Pokémon feature this type

**Move Pool:**

- Multiple moves are available for this type

**Competitive Analysis:**

- Has specific strengths and weaknesses in competitive play

**Interesting Facts:**

- This type has unique characteristics in the Pokémon world
"
"type","fighting","**Fighting** is a Pokémon type.

**Type Effectiveness:**

- **Weak To:** Flying, Psychic, Fairy
- **Super Effective Against:** Normal, Rock, Steel, Ice, Dark
- **Resistant To:** Rock, Bug, Dark
- **Not Very Effective Against:** Flying, Poison, Bug, Psychic, Fairy
- **No Effect Against:** Ghost

**Historical Changes:**

- Introduced in Generation I

**Notable Pokémon:**

- Various pure and dual-type Pokémon feature this type

**Move Pool:**

- Multiple moves are available for this type

**Competitive Analysis:**

- Has specific strengths and weaknesses in competitive play

**Interesting Facts:**

- This type has unique characteristics in the Pokémon world
"
"type","poison","**Poison** is a Pokémon type.

**Type Effectiveness:**

- **Weak To:** Ground, Psychic
- **Super Effective Against:** Grass, Fairy
- **Resistant To:** Fighting, Poison, Bug, Grass, Fairy
- **Not Very Effective Against:** Poison, Ground, Rock, Ghost
- **No Effect Against:** Steel

**Historical Changes:**

- Introduced in Generation I

**Notable Pokémon:**

- Various pure and dual-type Pokémon feature this type

**Move Pool:**

- Multiple moves are available for this type

**Competitive Analysis:**

- Has specific strengths and weaknesses in competitive play

**Interesting Facts:**

- This type has unique characteristics in the Pokémon world
"
"type","bug","**Bug** is a Pokémon type.

**Type Effectiveness:**

- **Weak To:** Flying, Rock, Fire
- **Super Effective Against:** Grass, Psychic, Dark
- **Resistant To:** Fighting, Ground, Grass
- **Not Very Effective Against:** Fighting, Flying, Poison, Ghost, Steel, Fire, Fairy

**Historical Changes:**

- Introduced in Generation I

**Notable Pokémon:**

- Various pure and dual-type Pokémon feature this type

**Move Pool:**

- Multiple moves are available for this type

**Competitive Analysis:**

- Has specific strengths and weaknesses in competitive play

**Interesting Facts:**

- This type has unique characteristics in the Pokémon world
"
"type","fire","**Fire** is a Pokémon type.

**Type Effectiveness:**

- **Weak To:** Ground, Rock, Water
- **Super Effective Against:** Bug, Steel, Grass, Ice
- **Resistant To:** Bug, Steel, Fire, Grass, Ice, Fairy
- **Not Very Effective Against:** Rock, Fire, Water, Dragon

**Historical Changes:**

- Introduced in Generation I

**Notable Pokémon:**

- Various pure and dual-type Pokémon feature this type

**Move Pool:**

- Multiple moves are available for this type

**Competitive Analysis:**

- Has specific strengths and weaknesses in competitive play

**Interesting Facts:**

- This type has unique characteristics in the Pokémon world
"
"type","ghost","**Ghost** is a Pokémon type.

**Type Effectiveness:**

- **Weak To:** Ghost, Dark
- **Super Effective Against:** Ghost, Psychic
- **Resistant To:** Poison, Bug
- **Not Very Effective Against:** Dark
- **Immune To:** Normal, Fighting
- **No Effect Against:** Normal

**Historical Changes:**

- Introduced in Generation I

**Notable Pokémon:**

- Various pure and dual-type Pokémon feature this type

**Move Pool:**

- Multiple moves are available for this type

**Competitive Analysis:**

- Has specific strengths and weaknesses in competitive play

**Interesting Facts:**

- This type has unique characteristics in the Pokémon world
"
"type","rock","**Rock** is a Pokémon type.

**Type Effectiveness:**

- **Weak To:** Fighting, Ground, Steel, Water, Grass
- **Super Effective Against:** Flying, Bug, Fire, Ice
- **Resistant To:** Normal, Flying, Poison, Fire
- **Not Very Effective Against:** Fighting, Ground, Steel

**Historical Changes:**

- Introduced in Generation I

**Notable Pokémon:**

- Various pure and dual-type Pokémon feature this type

**Move Pool:**

- Multiple moves are available for this type

**Competitive Analysis:**

- Has specific strengths and weaknesses in competitive play

**Interesting Facts:**

- This type has unique characteristics in the Pokémon world
"
"type","steel","**Steel** is a Pokémon type.

**Type Effectiveness:**

- **Weak To:** Fighting, Ground, Fire
- **Super Effective Against:** Rock, Ice, Fairy
- **Resistant To:** Normal, Flying, Rock, Bug, Steel, Grass, Psychic, Ice, Dragon, Fairy
- **Not Very Effective Against:** Steel, Fire, Water, Electric
- **Immune To:** Poison

**Historical Changes:**

- Introduced in Generation II

**Notable Pokémon:**

- Various pure and dual-type Pokémon feature this type

**Move Pool:**

- Multiple moves are available for this type

**Competitive Analysis:**

- Has specific strengths and weaknesses in competitive play

**Interesting Facts:**

- This type has unique characteristics in the Pokémon world
"
"type","water","**Water** is a Pokémon type.

**Type Effectiveness:**

- **Weak To:** Grass, Electric
- **Super Effective Against:** Ground, Rock, Fire
- **Resistant To:** Steel, Fire, Water, Ice
- **Not Very Effective Against:** Water, Grass, Dragon

**Historical Changes:**

- Introduced in Generation I

**Notable Pokémon:**

- Various pure and dual-type Pokémon feature this type

**Move Pool:**

- Multiple moves are available for this type

**Competitive Analysis:**

- Has specific strengths and weaknesses in competitive play

**Interesting Facts:**

- This type has unique characteristics in the Pokémon world
"
